schema_version,run_id,profile,corpus,input_path,input_name,input_license,input_provenance,input_manifest,input_manifest_sha256,input_manifest_verified,input_sha256,input_entropy_bits_per_byte,original_bytes,codec,codec_family,codec_level,variant,threads,status,error,successful_repeats,requested_repeats,compressed_bytes,ratio,savings,savings_percent,bits_per_byte,expansion_percent,compression_seconds,decompression_seconds,compression_mbps,decompression_mbps,compression_cpu_seconds,decompression_cpu_seconds,peak_rss_bytes,roundtrip_verified,deterministic_archive,archive_sha256,restored_sha256,transform,segment_count,mean_segment_size,median_segment_size,model_distribution_json,residual_distribution_json,model_parameter_bytes,partition_metadata_bytes,residual_bytes,container_overhead_bytes,raw_model_percent,raw_fallback_percent,estimated_residual_entropy,actual_residual_coded_bytes,math_segments_winning_raw,math_segments_winning_zstd,search_seconds,model_fitting_seconds,residual_coding_seconds,command_lines_json,tags_json
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/osdb,osdb,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,6.593520633853192,10085684,raw,raw,default,,1,ok,,3,3,10085684,1.0,0.0,0.0,8.0,0.0,0.009400889000971802,0.00973408498975914,1072.8436426552223,1036.1203965869174,0.009406976000001066,0.009739141000004281,,true,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/osdb,osdb,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,6.593520633853192,10085684,gzip-fast,gzip,fast,,1,ok,,3,3,4069488,2.4783668117463424,0.5965084767676639,59.650847676766396,3.2279321858586885,0.0,0.2174299640028039,0.10666404099902138,46.3858973911707,94.55561504642914,0.21517900000003465,0.1044449999999415,1937408.0,true,true,3b2f82ee74803010c229fb240852790257374245d0cc06de9e28bde748ea95c9,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/osdb'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/osdb,osdb,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,6.593520633853192,10085684,bzip2-fast,bzip2,fast,,1,ok,,3,3,3755782,2.685375242759031,0.6276125645023183,62.761256450231826,2.9790994839814533,0.0,1.1476585460040951,0.5438354660000186,8.788052888305693,18.545469412249872,1.1405320000001211,0.5426449999998795,2457600.0,true,true,07224e9afa565ec9d531bf8303f140f0030ae11939fa4cc7b377ec6da0b3dc30,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/osdb,osdb,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,6.593520633853192,10085684,xz-fast,xz,fast,,1,ok,,3,3,3414108,2.9541197876575667,0.6614896917254199,66.148969172542,2.7080824661966405,0.0,1.3754663879954023,0.31113702300353907,7.332555770191393,32.415570164677185,1.3734899999998333,0.3095580000001519,10846208.0,true,true,f141ac9eb1bbd8bf1bdfc894e1bda1309ae3c1c046f530f9ffae633dacb31746,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/osdb'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/osdb,osdb,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,6.593520633853192,10085684,zstd-fast,zstd,fast,,1,ok,,3,3,3728615,2.704941110841425,0.630306184488826,63.030618448882606,2.9575505240893922,0.0,0.07752935300231911,0.02667293100967072,130.08858721803483,378.12432373267364,0.10217599999998583,0.03882399999997688,13266944.0,true,true,7e1c447ae1853aeb69cdab5d01858f869faa02d502be5455822d58a79cf77de6,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/osdb'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/osdb,osdb,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,6.593520633853192,10085684,lz4-fast,lz4,fast,,1,ok,,3,3,5261242,1.9169777782508388,0.4783455440404438,47.83455440404438,4.173235647676449,0.0,0.05296710100083146,0.03768498600402381,190.4141213966322,267.63135851829963,0.05133499999988089,0.03675799999996343,8171520.0,true,true,3cb6d63d01490d4fa138e53cca4107d721359f26491a1aa083df7793db1dd1d5,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/osdb' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/osdb,osdb,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,6.593520633853192,10085684,brotli-fast,brotli,fast,,1,ok,,3,3,3472433,2.904500677190892,0.6557067423488581,65.5706742348858,2.7543460612091355,0.0,0.5632733779930277,0.06643890700070187,17.905486738847515,151.80388202192208,0.5621909999999843,0.06568900000002031,29233152.0,true,true,e55792c36df4139b71d95ee6dd915f46cdcfa7cf829731660900497e9e414d2f,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/osdb'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/osdb,osdb,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,6.593520633853192,10085684,7z-fast,7z,fast,,1,ok,,3,3,3290769,3.0648410751407953,0.6737188077675247,67.37188077675246,2.610249537859802,0.0,0.8927019080001628,0.2592665999982273,11.297930372518215,38.90082255126175,0.8912920000000213,0.258295999999973,11780096.0,true,true,cd4d1c859e39b976bf4a97ec82140dfcf754844cb374b1f41e4c8a1fa57f11b2,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/osdb'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/reymont,reymont,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,4.8421685530417635,6627202,mathzip-fast,mathzip,fast,,1,ok,,3,3,5817128,1.1392566916182694,0.12223469271043796,12.223469271043797,7.022122458316496,0.0,4.806754717006697,0.2106255609978689,1.3787268937506647,31.464376729028885,4.803358999999887,0.20623599999998987,49045504.0,true,true,63dc36e74ba3b62f2ffdcdc0455fe2c3674040ce84280f4ab672ab3d80199276,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,"[{""type"":""identity""}]",405,16363.461728395061,16384.0,"{""constant"":2,""periodic"":1,""raw"":398,""recurrence"":4}","{""bit_pack"":397,""raw"":1,""zero_run"":7}",31,14580,5802397,120,98.39494857709181,0.24722348888716536,4.898532903375478,5802397,7,0,0.486159318,0.071985639,4.215004785,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/reymont' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/reymont' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/reymont,reymont,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,4.8421685530417635,6627202,raw,raw,default,,1,ok,,3,3,6627202,1.0,0.0,0.0,8.0,0.0,0.00588003899611067,0.00601174398616422,1127.067695364527,1102.375952011967,0.005884899999998083,0.0060153579999990825,,true,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/reymont,reymont,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,4.8421685530417635,6627202,gzip-fast,gzip,fast,,1,ok,,3,3,2376301,2.7888731267629816,0.6414322364098756,64.14322364098756,2.8685421087209955,0.0,0.14073010999709368,0.0744879400008358,47.09157123615453,88.97013395625704,0.13918699999999262,0.07336199999997461,1974272.0,true,true,0489c2aed562c26c611168d3110ac52c7419c05cba5c73eed7766e1e08d496a8,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/reymont'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/reymont,reymont,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,4.8421685530417635,6627202,bzip2-fast,bzip2,fast,,1,ok,,3,3,1480083,4.4775880812089595,0.776665476621959,77.6665476621959,1.786676187024328,0.0,0.6490868710097857,0.2829862700018566,10.210038588039916,23.418811096229227,0.6480199999998604,0.2812420000001339,2453504.0,true,true,b2003f66f56a8a9ddcc37eccb9c8f46b973715b23abb65a3324df562a535cd05,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/reymont,reymont,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,4.8421685530417635,6627202,xz-fast,xz,fast,,1,ok,,3,3,1848176,3.585806762992269,0.7211227302261196,72.11227302261196,2.2310181581910435,0.0,0.7419581290014321,0.1678921540005831,8.932043118011594,39.4729702495626,0.7397830000001022,0.1647850000000517,10850304.0,true,true,9419848c34ab4a17bc28b8bde4bfb75bf032171b39e86ac65280361b90104a3d,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/reymont'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/reymont,reymont,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,4.8421685530417635,6627202,zstd-fast,zstd,fast,,1,ok,,3,3,2149498,3.0831394120859845,0.675655276540537,67.56552765405371,2.5947577876757038,0.0,0.06810552599199582,0.0261829879891593,97.30784548641279,253.11098957628136,0.08740699999998469,0.03643499999986943,11243520.0,true,true,163dac6f66ecb97ff3eb33dd9dd84398797dfcc7d69155db1f87635d61802ddf,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/reymont'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/reymont,reymont,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,4.8421685530417635,6627202,lz4-fast,lz4,fast,,1,ok,,3,3,3182851,2.082159045459558,0.5197292914868146,51.97292914868146,3.842165668105484,0.0,0.04930574700119905,0.026399264999781735,134.41033557079734,251.03736789849233,0.04822300000000723,0.025251999999909458,7995392.0,true,true,71272f10c64aa3e6e5f31852e2d7e6a1018d1fe0817557f7422d436ca1f2c2fd,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/reymont' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/reymont,reymont,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,4.8421685530417635,6627202,brotli-fast,brotli,fast,,1,ok,,3,3,1763431,3.7581294646629213,0.7339101780811872,73.39101780811872,2.1287185753505025,0.0,0.4172158019937342,0.040543928000261076,15.884350420887289,163.457324607456,0.4159459999999626,0.03937699999994493,28487680.0,true,true,2f5fd3bd971a3b86257f5520885d3a2081103e27d06c0d9cd92a4da7e5427ea8,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/reymont'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/reymont,reymont,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,4.8421685530417635,6627202,7z-fast,7z,fast,,1,ok,,3,3,1747873,3.7915809672670724,0.7362577751515647,73.62577751515647,2.1099377987874823,0.0,0.561307615993428,0.13838258299801964,11.806720256718542,47.890434304834734,0.5602699999999459,0.13761699999997745,11808768.0,true,true,fa143470ef74fd72fcc4a89609adfbc60fe748a68aa5cd3e7d86dcd146a4be07,0eac0114a3dfe6e2ee1f345a0f79d653cb26c3bc9f0ed79238af4933422b7578,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/reymont'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/samba,samba,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,6.094505845097855,21606400,mathzip-fast,mathzip,fast,,1,ok,,3,3,18637672,1.1592864173164974,0.13740039988151653,13.740039988151654,6.900796800947868,0.0,15.090828133004834,0.6046197020041291,1.4317570785095017,35.735520904101215,15.083683999999948,0.6032240000000684,152006656.0,true,true,b2a5f1f714a83a8a6665f0a5c245071bdea86a36123dbd8f1cf10fbfae6dfa91,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,"[{""type"":""identity""}]",1319,16380.894617134192,16384.0,"{""constant"":54,""raw"":970,""recurrence"":295}","{""bit_pack"":860,""raw"":38,""zero_run"":421}",1039,47484,18589029,120,73.53554502369668,2.881516587677725,6.561937425501654,18589029,349,1,1.581904663,0.249711548,13.143983144,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/samba' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/samba' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/samba,samba,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,6.094505845097855,21606400,raw,raw,default,,1,ok,,3,3,21606400,1.0,0.0,0.0,8.0,0.0,0.020924464988638647,0.020992899997509085,1032.590320074211,1029.2241663878601,0.020879907999997727,0.02099998700001038,,true,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/samba,samba,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,6.094505845097855,21606400,gzip-fast,gzip,fast,,1,ok,,3,3,6347055,3.4041614575578754,0.7062419005479859,70.62419005479859,2.3500647956161136,0.0,0.3517310349998297,0.1854717870010063,61.42875620859121,116.49426766930742,0.3499340000000757,0.1846339999998463,1966080.0,true,true,b29d82a8e17ee32c2f87682376caf3ebea360bfe48b774cadd98ecd566ccfb4b,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/samba'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/samba,samba,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,6.094505845097855,21606400,bzip2-fast,bzip2,fast,,1,ok,,3,3,5081043,4.252355274300966,0.764836205938981,76.48362059389811,1.8813103524881516,0.0,2.087280630003079,0.7824261439964175,10.351459065649514,27.614619176246403,2.0850810000000592,0.7814560000000483,2453504.0,true,true,6d3fe84cadf078aba216c3ac6f2df45fa09b19125b86124b811240356300e57a,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/samba,samba,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,6.094505845097855,21606400,xz-fast,xz,fast,,1,ok,,3,3,4542840,4.756143733875725,0.7897456309241706,78.97456309241706,1.6820349526066352,0.0,1.7919158049917314,0.4191456940025091,12.05770937440875,51.54866269452993,1.7896989999999278,0.4172330000000102,10842112.0,true,true,d1fc7242f36d7bb497a1af113b3f00ad69a41c7fb62c045230438e6f25962a26,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/samba'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/samba,samba,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,6.094505845097855,21606400,zstd-fast,zstd,fast,,1,ok,,3,3,5514871,3.9178432278832998,0.7447575255479858,74.47575255479858,2.0419397956161136,0.0,0.11774572600552347,0.04833595700620208,183.50050344066366,447.0047008116058,0.14292100000000119,0.06984199999999419,13926400.0,true,true,b3ed01710ac72e955f46373a4810445e72078891fce52dc87699e92a89ecdc39,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/samba'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/samba,samba,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,6.094505845097855,21606400,lz4-fast,lz4,fast,,1,ok,,3,3,7721752,2.798121462590355,0.6426173726303317,64.26173726303317,2.859061018957346,0.0,0.0836331120081013,0.055943964995094575,258.34743537831105,386.2150278746698,0.0825000000000955,0.054726999999957116,8224768.0,true,true,61a94b1a67b313e2b09cba67e5bfa2748542998e7871a11931df3754d835f239,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/samba' '<work>/archive.lz4'""]",{}
